date,temperaturemin,temperaturemax,precipitation,snowfall,snowdepth,avgwindspeed,fastest2minwinddir,fastest2minwindspeed,fastest5secwinddir,fastest5secwindspeed,fog,fogheavy,mist,rain,fogground,ice,glaze,drizzle,snow,freezingrain,smokehaze,thunder,highwind,hail,blowingsnow,dust,freezingfog
20150802,65,90,0.0,0.0,0.0,3.58,50,12.1,,,,,,,,,,,,,,,,,,,
20181119,43,65,0.0,0.0,0.0,3.36,230,13.0,,,Present,,,,,,,,,,,,,,,,
20130414,44,79,0.0,0.0,0.0,3.36,200,14.1,,,,,,,,,,,,,,,,,,,
20150812,65,87,0.0,0.0,0.0,3.13,30,12.1,,,Present,,,,,,,,,,,,,,,,
20181123,27,45,0.0,0.0,0.0,7.83,100,14.1,,,,,,,,,,,,,,,,,,,
20130415,58,71,0.02,0.0,0.0,7.16,90,17.0,,,,,,,,,,,,,,,,,,,
20150816,69,92,0.0,0.0,0.0,3.13,60,8.1,,,,,,,,,,,,,,,,,,,
20181126,39,63,0.01,0.0,0.0,9.84,250,23.0,,,Present,,,,,,,,,,,,,,,,
20130417,58,80,0.0,0.0,0.0,7.61,200,15.0,,,,,,,,,,,,,,,,,,,
20150825,72,89,0.0,0.0,0.0,2.91,30,8.9,,,Present,,,,,,,,,,,,,,,,
20181204,41,53,0.0,0.0,0.0,4.03,340,13.0,,,,,,,,,,,,,,,,,,,
20130428,55,62,0.97,0.0,0.0,4.92,120,12.1,,,Present,,,,,,,,,,,,,,,,
20150826,69,82,0.0,0.0,0.0,6.26,40,13.0,,,,,,,,,,,,,,,,,,,
20181206,25,46,0.0,0.0,0.0,3.8,220,12.1,,,,,,,,,,,,,,,,,,,
20130501,57,62,0.01,0.0,0.0,9.84,50,19.9,,,Present,,,,,,,,,,,,,,,,
20150830,63,86,0.0,0.0,0.0,2.46,200,10.1,,,,,,,,,,,,,,,,,,,
20181218,34,53,0.0,0.0,0.0,2.01,50,14.1,,,,,,,,,,,,,,,,,,,
20130505,50,60,0.0,0.0,0.0,12.3,80,21.0,,,,,,,,,,,,,,,,,,,
20150908,70,89,0.04,0.0,0.0,2.01,200,10.1,,,Present,Present,,,,,,,,,,,,,,,
20181228,50,68,1.61,0.0,0.0,9.84,20,21.0,,,Present,,,,,,,,,,,,,,,,
20130509,54,80,0.0,0.0,0.0,3.36,280,15.0,,,,,,,,,,,,,,,,,,,
20150912,68,78,0.34,0.0,0.0,6.26,260,18.1,,,Present,,,,,,,,,,,,,,,,
20190102,47,54,0.01,0.0,0.0,5.14,90,13.0,,,,,,,,,,,,,,,,,,,
20130518,62,78,0.42,0.0,0.0,2.46,270,17.0,,,,,,,,,,,,,,,,,,,
20150919,62,87,0.0,0.0,0.0,1.57,80,10.1,,,Present,Present,,,,,,,,,,,,,,,
20190104,46,60,0.54,0.0,0.0,7.16,130,21.0,,,Present,,,,,,,,,,,,,,,,
20130520,67,75,1.47,0.0,0.0,5.59,170,11.0,,,,,,,,,,,,,,,,,,,
20150926,64,69,1.02,0.0,0.0,12.3,50,18.1,,,Present,,,,,,,,,,,,,,,,
20190109,37,57,0.0,0.0,0.0,9.4,290,18.1,,,,,,,,,,,,,,,,,,,
20130529,63,85,0.0,0.0,0.0,8.5,230,15.0,,,,,,,,,,,,,,,,,,,
20150928,70,80,0.28,0.0,0.0,8.72,90,21.0,,,Present,,,,,,,,,,Present,,,,,,
20190120,26,59,0.61,0.0,0.0,12.3,220,23.9,,,Present,,,,,,,,,,,,,,,,
20130602,68,87,0.11,0.0,0.0,11.18,190,18.1,,,Present,,,,,,,,,,,,,,,,
20150930,66,83,0.06,0.0,0.0,4.7,40,18.1,,,Present,,,,,,,,,,,,,,,,
20190126,22,51,0.0,0.0,0.0,2.46,240,16.1,,,,,,,,,,,,,,,,,,,
20130608,66,84,0.04,0.0,0.0,3.36,230,14.1,,,Present,,,,,,,,,,,,,,,,
20151003,53,68,1.23,0.0,0.0,12.08,50,19.9,,,Present,,,,,,,,,,,,,,,,
20190127,26,53,0.0,0.0,0.0,2.91,210,10.1,,,,,,,,,,,,,,,,,,,
20130612,64,90,0.0,0.0,0.0,4.92,230,17.0,,,,,,,,,,,,,,,,,,,
20151005,56,60,0.12,0.0,0.0,11.18,40,18.1,,,,,,,,,,,,,,,,,,,
20190130,21,44,0.0,0.0,0.0,8.28,230,25.1,,,,,,,,,,,,,,,,,,,
20130616,62,87,0.0,0.0,0.0,10.29,230,19.9,,,,,,,,,,,,,,,,,,,
20151006,51,73,0.0,0.0,0.0,5.14,40,16.1,,,,,,,,,,,,,,,,,,,
20190201,27,58,0.0,0.0,0.0,5.37,230,18.1,,,,,,,,,,,,,,,,,,,
20130617,71,87,0.0,0.0,0.0,8.5,230,14.1,,,,,,,,,,,,,,,,,,,
20151008,57,83,0.0,0.0,0.0,2.24,250,10.1,,,,,,,,,,,,,,,,,,,
20190205,38,76,0.0,0.0,0.0,1.57,340,12.1,,,,,,,,,,,,,Present,,,,,,
20130626,69,92,0.29,0.0,0.0,9.4,340,19.9,,,,,,,,,,,,,,,,,,,
20151015,47,73,0.0,0.0,0.0,2.91,270,10.1,,,,,,,,,,,,,,,,,,,
20190207,60,79,0.0,0.0,0.0,12.75,230,23.0,,,,,,,,,,,,,,,,,,,
20130628,69,92,1.66,0.0,0.0,9.17,240,19.9,,,,,,,,,,,,,,,,,,,
20151017,39,67,0.0,0.0,0.0,3.13,350,12.1,,,,,,,,,,,,,,,,,,,
20190212,41,48,0.17,0.0,0.0,5.37,310,17.0,,,Present,Present,,,,,,,,,,,,,,,
20130703,73,85,0.0,0.0,0.0,6.93,250,15.0,,,,,,,,,,,,,,Present,,,,,
20151018,33,58,0.0,0.0,0.0,3.36,330,12.1,,,,,,,,,,,,,,,,,,,
20190213,39,57,0.0,0.0,0.0,10.07,280,21.0,,,,,,,,,,,,,,,,,,,
20130712,70,77,0.05,0.0,0.0,4.25,170,13.0,,,Present,,,,,,,,,,,,,,,,
20151023,49,79,0.0,0.0,0.0,4.92,40,15.0,,,,,,,,,,,,,,,,,,,
20190214,29,64,0.0,0.0,0.0,4.7,180,15.0,,,,,,,,,,,,,,,,,,,
20130713,70,78,0.53,0.0,0.0,5.37,90,13.0,,,Present,,,,,,,,,,,,,,,,
20151028,63,73,0.46,0.0,0.0,10.29,170,17.0,,,Present,,,,,,,,,,,,,,,,
20190215,49,67,0.0,0.0,0.0,10.51,230,23.0,,,,,,,,,,,,,,,,,,,
20130714,70,88,0.0,0.0,0.0,6.71,80,14.1,,,,,,,,,,,,,,,,,,,
20151030,45,68,0.0,0.0,0.0,2.68,30,8.9,,,Present,,,,,,,,,,,,,,,,
20190220,32,37,0.39,0.0,0.0,7.61,80,14.1,,,Present,,,,,,,,,,,,,,,,
20130716,69,94,0.0,0.0,0.0,2.01,210,12.1,,,,,,,,,,,,,,,,,,,
20151102,59,66,1.52,0.0,0.0,4.7,40,12.1,,,Present,,,,,,,,,,,,,,,,
20190306,27,42,0.0,0.0,0.0,5.59,320,16.1,,,,,,,,,,,,,,,,,,,
20130723,74,91,0.0,0.0,0.0,7.83,280,14.1,,,,,,,,,,,,,,,,,,,
20151103,59,65,0.53,0.0,0.0,4.92,40,10.1,,,Present,,,,,,,,,,,,,,,,
20190315,58,74,0.31,0.0,0.0,13.42,220,25.9,,,Present,,,,,,,,,,,Present,,,,,
20130725,66,80,0.0,0.0,0.0,5.14,30,14.1,,,,,,,,,,,,,,,,,,,
20151106,65,76,0.0,0.0,0.0,9.62,240,23.9,,,Present,Present,,,,,,,,,,,,,,,
20190323,35,62,0.0,0.0,0.0,6.04,270,17.0,,,,,,,,,,,,,,,,,,,
20130727,68,88,0.13,0.0,0.0,4.25,300,14.1,,,Present,,,,,,,,,,,,,,,,
20151111,46,68,0.0,0.0,0.0,2.01,290,8.1,,,,,,,,,,,,,,,,,,,
20190329,45,74,0.0,0.0,0.0,8.28,230,17.0,,,,,,,,,,,,,,,,,,,
20130729,69,87,0.03,0.0,0.0,2.24,230,14.1,,,,,,,,,,,,,,,,,,,
20151121,32,60,0.0,0.0,0.0,1.34,80,10.1,,,,,,,,,,,,,,,,,,,
20190401,34,53,0.0,0.0,0.0,5.82,50,17.0,,,,,,,,,,,,,,,,,,,
20130801,70,87,0.0,0.0,0.0,4.92,240,14.1,,,,,,,,,,,,,,,,,,,
20151127,43,71,0.0,0.0,0.0,0.89,20,6.9,,,Present,,,,,,,,,,,,,,,,
20190404,48,75,0.0,0.0,0.0,5.14,180,14.1,,,,,,,,,,,,,,,,,,,
20130802,67,89,0.77,0.0,0.0,0.67,250,15.0,,,,,,,,,,,,,,,,,,,
20151129,49,74,0.13,0.0,0.0,2.01,80,12.1,,,Present,,,,,,,,,,,,,,,,
20190405,54,60,0.54,0.0,0.0,6.93,100,17.0,,,Present,,,,,,,,,,,,,,,,
20130803,70,91,2.3,0.0,0.0,5.82,120,18.1,,,,,,,,,,,,,,,,,,,
20151208,36,61,0.0,0.0,0.0,2.24,130,10.1,,,Present,Present,,,,,,,,,,,,,,,
20190407,52,71,0.0,0.0,0.0,5.14,210,12.1,,,Present,Present,,,,,,,,,,,,,,,
20130807,70,87,0.0,0.0,0.0,4.92,220,13.0,,,,,,,,,,,,,,,,,,,
20151209,42,64,0.0,0.0,0.0,4.7,230,16.1,,,Present,Present,,,,,,,,,,,,,,,
20190418,61,80,0.0,0.0,0.0,11.41,230,23.0,,,,,,,,,,,,,,,,,,,
20130812,73,92,0.66,0.0,0.0,2.01,300,19.9,,,,,,,,,,,,,,,,,,,
20151210,44,67,0.0,0.0,0.0,3.58,220,12.1,,,Present,,,,,,,,,,,,,,,,
20190419,64,73,1.31,0.0,0.0,14.54,200,31.1,,,Present,,,,,,,,,,,Present,,,,,
20130814,61,75,0.0,0.0,0.0,5.59,40,14.1,,,,,,,,,,,,,,,,,,,
20151214,62,75,0.04,0.0,0.0,10.74,230,23.0,,,Present,,,,,,,,,,,,,,,,
20190424,58,84,0.0,0.0,0.0,4.92,240,14.1,,,,,,,,,,,,,,,,,,,
20130818,67,81,0.05,0.0,0.0,5.59,270,13.0,,,,,,,,,,,,,,,,,,,
20151221,36,57,0.0,0.0,0.0,2.01,200,6.9,,,,,,,,,,,,,,,,,,,
20190425,59,82,0.0,0.0,0.0,5.14,240,17.0,,,,,,,,,,,,,,,,,,,
20130824,65,83,0.0,0.0,0.0,8.28,80,17.0,,,,,,,,,,,,,,,,,,,
20100525,64,78,0.0,0.0,0.0,7.38,40,17.9,,,Present,,Present,Present,,,,,,,Present,,,,,,
20151222,51,65,0.66,0.0,0.0,4.92,160,16.1,,,Present,,,,,,,,,,,,,,,,
20190426,51,77,0.21,0.0,0.0,12.97,230,36.0,,,Present,,,,,,,,,,,Present,,,,,
20130830,65,88,0.0,0.0,0.0,2.91,60,8.1,,,Present,,,,,,,,,,,,,,,,
20100603,70,89,0.0,0.0,0.0,6.04,230,13.0,,,Present,,Present,,,,,,,,Present,,,,,Present,
20151226,63,74,0.01,0.0,0.0,2.91,190,8.9,,,Present,,,,,,,,,,,,,,,,
20190428,56,82,0.0,0.0,0.0,9.4,40,25.1,,,,,,,,,,,,,,,,,,,
20130831,68,90,0.0,0.0,0.0,5.82,230,15.0,,,Present,,,,,,,,,,,,,,,,
20100604,70,92,0.0,0.0,0.0,7.61,230,17.9,,,Present,,Present,,,,,,,,Present,,,,,,
20160101,43,51,0.0,0.0,0.0,2.68,350,8.9,,,,,,,,,,,,,,,,,,,
20190502,63,85,0.0,0.0,0.0,9.17,250,16.1,,,,,,,,,,,,,,,,,,,
20130908,63,88,0.0,0.0,0.0,2.01,50,8.9,,,,,,,,,,,,,,,,,,,
20100610,74,91,0.0,0.0,0.0,7.38,230,17.9,,,,,,,,,,,,,,,,,,,
20160105,23,34,0.0,0.0,0.0,6.26,50,15.0,,,,,,,,,,,,,,,,,,,
20190523,64,84,0.0,0.0,0.0,8.05,230,19.9,,,Present,,,,,,,,,,,,,,,,
20130909,64,87,0.0,0.0,0.0,3.36,90,15.0,,,,,,,,,,,,,,,,,,,
20100621,69,93,0.0,0.0,0.0,2.46,40,12.1,,,,,,,,,,,,,,,,,,,
20160112,28,54,0.0,0.0,0.0,9.17,230,28.0,,,,,,,,,,,,,,,,,,,
20190524,68,93,0.0,0.0,0.0,5.82,280,14.1,,,Present,,,,,,,,,,Present,Present,,,,,
20130913,65,85,0.0,0.0,0.0,3.58,300,12.1,,,,,,,,,,,,,,,,,,,
20100623,73,97,0.05,0.0,0.0,4.7,300,17.0,,,Present,,,Present,,,,,,,Present,Present,,,,,
20160116,42,61,0.0,0.0,0.0,6.93,230,14.1,,,Present,,,,,,,,,,,,,,,,
20190525,71,92,0.0,0.0,0.0,6.71,200,16.1,,,,,,,,,,,,,,,,,,,
20130915,53,80,0.0,0.0,0.0,3.58,90,8.9,,,,,,,,,,,,,,,,,,,
20100630,69,78,0.18,0.0,0.0,5.59,40,13.0,,,Present,,Present,Present,,,,,,,,,,Present,,,
20160117,29,42,0.13,0.0,0.0,4.47,30,13.0,,,Present,,,,,,,,,,,,,,,,
20190531,64,91,0.67,0.0,0.0,2.46,290,25.1,,,Present,,,,,,,,,,,Present,,,,,
20130916,66,86,0.06,0.0,0.0,5.82,60,17.0,,,Present,,,,,,,,,,,,,,,,
20100705,64,97,0.0,0.0,0.0,6.04,230,12.1,,,,,,,,,,,,,,,,,,,
20160120,18,39,0.0,0.0,0.0,4.25,230,16.1,,,Present,,,,,,,,,,,,,,,,
20190601,61,84,0.0,0.0,0.0,2.91,40,12.1,,,,,,,,,,,,,,,,,,,
20130921,66,76,0.77,0.0,0.0,4.7,310,10.1,,,Present,,,,,,,,,,,,,,,,
20100709,72,95,0.4,0.0,0.0,3.58,230,36.0,,,Present,,,Present,,,,,,,,Present,Present,Present,,,
20160129,31,54,0.0,0.0,0.0,5.82,270,18.1,,,,,,,,,,,,,,,,,,,
20190605,68,88,0.29,0.0,0.0,10.51,220,21.9,,,Present,,,,,,,,,,,Present,,,,,
20131006,63,85,0.0,0.0,0.0,6.71,170,14.1,,,,,,,,,,,,,,,,,,,
20100712,74,87,0.14,0.0,0.0,6.49,170,15.0,,,Present,,Present,Present,,,,,,,,,,Present,,,
20160208,28,56,0.09,0.0,0.0,3.8,210,23.0,,,Present,Present,,,,,,,,,,,,,,,
20190607,71,78,0.53,0.0,0.0,4.7,230,12.1,,,Present,,,,,,,,,,,,,,,,
20131010,53,61,0.14,0.0,0.0,5.82,360,13.0,,,Present,,,,,,,,,,,,,,,,
20100718,71,95,0.01,0.0,0.0,7.16,230,23.0,,,Present,,,Present,,,,,,,,Present,,,,,
20160216,35,60,1.16,0.0,0.0,8.05,170,28.0,,,Present,Present,,,,,,,,,,,,,,,
20190620,69,93,0.3,0.0,0.0,10.74,240,28.0,,,Present,,,,,,,,,,,Present,,,,,
20131013,62,67,0.07,0.0,0.0,7.16,30,13.0,,,Present,,,,,,,,,,,,,,,,
20100731,64,78,0.12,0.0,0.0,2.91,100,10.1,,,,,,Present,,,,,,,,,,Present,,,
20160218,32,51,0.0,0.0,0.0,3.58,40,13.0,,,,,,,,,,,,,,,,,,,
20190623,67,81,0.0,0.0,0.0,4.03,90,12.1,,,,,,,,,,,,,,,,,,,
20131020,43,65,0.0,0.0,0.0,2.68,50,13.0,,,Present,,,,,,,,,,,,,,,,
20100816,74,95,0.0,0.0,0.0,5.14,220,13.0,,,,,,,,,,,,,,,,,,,
20160220,43,66,0.0,0.0,0.0,10.07,240,18.1,,,,,,,,,,,,,,,,,,,
20190624,64,95,0.0,0.0,0.0,7.38,240,21.0,,,,,,,,,,,,,,,,,,,
20131103,40,63,0.0,0.0,0.0,3.8,40,15.0,,,,,,,,,,,,,,,,,,,
20100823,72,89,0.0,0.0,0.0,4.25,100,16.1,,,Present,,Present,Present,,,,,,,,,,,,,
20160222,45,57,0.87,0.0,0.0,6.26,80,14.1,,,Present,,,,,,,,,,Present,,,,,,
20190701,72,90,0.0,0.0,0.0,5.14,50,15.0,,,,,,,,,,,,,,,,,,,
20131110,38,72,0.0,0.0,0.0,5.37,280,17.0,,,,,,,,,,,,,,,,,,,
20100902,66,89,0.0,0.0,0.0,4.7,50,14.1,,,,,,,,,,,,,,,,,,,
20160223,43,46,0.19,0.0,0.0,6.26,60,13.0,,,Present,,,,,,,,,,,,,,,,
20190704,72,96,1.0,0.0,0.0,3.58,220,21.0,,,Present,,,,,,,,,,Present,Present,,,,,
20131112,35,61,0.01,0.0,0.0,6.93,40,19.9,,,Present,,,,,,,,,,,,,,,,
20100908,71,91,0.0,0.0,0.0,8.95,280,17.9,,,,,,Present,,,,,,,,,,,,,
20160227,24,52,0.0,0.0,0.0,3.8,240,16.1,,,,,,,,,,,,,,,,,,,
20190709,73,85,0.0,0.0,0.0,6.26,50,14.1,,,,,,,,,,,,,,,,,,,
20131113,26,45,0.0,0.0,0.0,3.13,30,16.1,,,,,,,,,,,,,,,,,,,
20100911,66,79,0.1,0.0,0.0,4.47,90,12.1,,,Present,,Present,Present,,,,Present,,,,,,Present,,,
20160229,46,73,0.0,0.0,0.0,9.17,240,21.0,,,,,,,,,,,,,,,,,,,
20190726,65,87,0.0,0.0,0.0,3.8,40,14.1,,,,,,,,,,,,,,,,,,,
20131114,25,57,0.0,0.0,0.0,5.37,230,15.0,,,,,,,,,,,,,,,,,,,
20100914,60,96,0.0,0.0,0.0,4.03,280,16.1,,,,,,,,,,,,,,,,,,,
20160306,37,58,0.04,0.0,0.0,3.58,50,17.0,,,Present,,,,,,,,,,,,,,,,
20190727,63,88,0.0,0.0,0.0,1.12,90,8.9,,,,,,,,,,,,,,,,,,,
20131120,37,52,0.0,0.0,0.0,8.5,60,19.9,,,,,,,,,,,,,,,,,,,
20100927,69,76,0.7,0.0,0.0,8.72,150,15.0,,,Present,,Present,Present,,,,,,,,,,Present,,,
20160308,47,78,0.0,0.0,0.0,7.16,230,16.1,,,,,,,,,,,,,,,,,,,
20190728,63,90,0.0,0.0,0.0,2.68,180,8.9,,,,,,,,,,,,,,,,,,,
20131125,18,43,0.0,0.0,0.0,2.01,170,10.1,,,,,,,,,,,,,,,,,,,
20101004,53,68,0.0,0.0,0.0,4.92,40,16.1,,,,,,,,,,,,,,,,,,,
20160312,59,78,0.0,0.0,0.0,5.82,120,12.1,,,,,,,,,,,,,,,,,,,
20190801,67,91,0.87,0.0,0.0,4.47,130,33.1,,,Present,,,,,,,,,,,Present,,,,,
20131201,27,59,0.0,0.0,0.0,0.67,230,8.1,,,,,,,,,,,,,,,,,,,
20101006,44,70,0.0,0.0,0.0,4.47,290,17.0,,,,,,,,,,,,,,,,,,,
20160321,37,57,0.0,0.0,0.0,5.37,270,18.1,,,Present,,,,,,,,,,,,,,,,
20190804,68,89,0.16,0.0,0.0,1.79,240,19.9,,,,,,,,,,,,,,Present,,,,,
20131208,33,42,0.05,0.0,0.0,8.05,30,17.0,,,Present,,,,,,,,,,,,,,,,
20101011,58,87,0.0,0.0,0.0,5.59,230,15.0,,,,,,,,,,,,,,,,,,,
20160322,32,66,0.0,0.0,0.0,6.71,220,23.0,,,,,,,,,,,,,,,,,,,
20190806,65,90,0.16,0.0,0.0,4.92,230,17.0,,,Present,Present,,,,,,,,,,Present,,,,,
20131210,28,48,0.47,0.0,0.0,2.91,40,12.1,,,,,,,,,,,,,,,,,,,
20101024,47,78,0.0,0.0,0.0,5.82,230,16.1,,,,,,,,,,,,,,,,,,,
20160325,64,76,0.04,0.0,0.0,9.84,220,21.0,,,Present,,,,,,,,,,,,,,,,
20190808,68,91,0.12,0.0,0.0,3.36,240,19.9,,,Present,,,,,,,,,,,Present,,,,,
20131215,34,54,0.03,0.0,0.0,4.92,310,13.0,,,,,,,,,,,,,,,,,,,
20101029,44,62,0.0,0.0,0.0,4.92,30,15.0,,,,,,,,,,,,,,,,,,,
20160327,54,59,0.73,0.0,0.0,4.7,100,13.0,,,Present,Present,,,,,,,,,,,,,,,
20190809,67,93,0.0,0.0,0.0,3.13,270,14.1,,,,,,,,,,,,,,,,,,,
20131217,35,60,0.0,0.0,0.0,6.49,220,18.1,,,,,,,,,,,,,,,,,,,
20101103,45,56,0.02,0.0,0.0,4.03,40,10.1,,,Present,,Present,Present,,,,,,,,,,Present,,,
20160328,54,75,0.08,0.0,0.0,6.71,300,19.9,,,Present,Present,,,,,,,,,,,,,,,
20190811,69,88,0.0,0.0,0.0,6.49,110,14.1,,,,,,,,,,,,,,,,,,,
20131219,30,62,0.0,0.0,0.0,7.61,230,21.9,,,,,,,,,,,,,,,,,,,
20101105,40,61,0.0,0.0,0.0,3.58,240,13.0,,,,,,Present,,,,,,,,,,Present,,,
20160402,56,71,0.25,0.0,0.0,10.29,250,21.0,,,Present,,,,,,,,,,,,,,,,
20190812,68,90,0.0,0.0,0.0,4.47,190,13.0,,,,,,,,,,,,,,,,,,,
20131220,43,67,0.0,0.0,0.0,8.28,230,17.0,,,,,,,,,,,,,,,,,,,
20101111,40,66,0.0,0.0,0.0,4.03,40,15.0,,,,,,,,,,,,,,,,,,,
20160415,40,67,0.0,0.0,0.0,9.62,70,21.9,,,,,,,,,,,,,,,,,,,
20190821,71,91,0.12,0.0,0.0,11.18,280,23.0,,,Present,,,,,,,,,,,,,,,,
20131223,47,68,1.95,0.0,0.0,8.05,240,21.9,,,Present,,,,,,,,,,,,,,,,
20101112,36,66,0.0,0.0,0.0,4.03,40,17.9,,,,,,,,,,,,,,,,,,,
20160418,42,84,0.0,0.0,0.0,2.68,230,8.9,,,,,,,,,,,,,,,,,,,
20190823,71,92,0.28,0.0,0.0,6.93,220,21.9,,,Present,,,,,,,,,,,Present,,,,,
20131230,35,53,0.0,0.0,0.0,1.79,300,8.9,,,Present,,,,,,,,,,,,,,,,
20101113,32,69,0.0,0.0,0.0,1.34,40,8.1,,,,,,,,,,,,,,,,,,,
20160506,50,67,0.68,0.0,0.0,3.8,360,15.0,,,Present,,,,,,,,,,,Present,,,,,
20190827,65,81,0.01,0.0,0.0,3.36,40,8.9,,,Present,,,,,,,,,,,,,,,,
20140107,9,25,0.0,0.0,0.0,7.61,300,16.1,,,,,,,,,,,,,,,,,,,
20101119,34,61,0.0,0.0,0.0,1.79,50,12.1,,,Present,,,,,,,,,,,,,,,,
20160508,60,82,0.0,0.0,0.0,6.71,290,17.0,,,,,,,,,,,,,,Present,,,,,
20190829,61,86,0.0,0.0,0.0,2.91,50,13.0,,,,,,,,,,,,,,,,,,,
20140125,18,40,0.0,0.0,0.0,15.21,230,25.1,,,,,,,,,,,,,,,,,,,
20101120,40,69,0.0,0.0,0.0,3.8,230,16.1,,,,,,,,,,,,,,,,,,,
20160520,56,71,0.0,0.0,0.0,6.26,110,15.0,,,,,,,,,,,,,,,,,,,
20190904,70,88,0.0,0.0,0.0,3.58,170,10.1,,,Present,Present,,,,,,,,,,,,,,,
20140130,7,38,0.0,0.0,1.2,1.79,100,12.1,,,,,,,,,,,,,,,,,,,
20101124,46,63,0.0,0.0,0.0,5.14,80,12.1,,,,,,,,,,,,,,,,,,,
20160522,53,70,0.22,0.0,0.0,4.03,340,14.1,,,Present,,,,,,,,,,,Present,,,,,
20190914,69,83,0.0,0.0,0.0,3.8,110,8.1,,,,,,,,,,,,,,,,,,,
20140207,35,52,0.0,0.0,0.0,2.91,240,10.1,,,,,,,,,,,,,,,,,,,
20101129,27,55,0.0,0.0,0.0,4.25,80,10.1,,,,,,Present,,,,,,,,,,Present,,,
20160524,50,83,0.0,0.0,0.0,4.47,230,14.1,,,,,,,,,,,,,,,,,,,
20190919,54,75,0.0,0.0,0.0,6.93,40,17.0,,,,,,,,,,,,,,,,,,,
20140211,25,35,0.0,0.0,0.0,7.16,50,14.1,,,,,,,,,,,,,,,,,,,
20101212,36,52,0.4,0.0,0.0,7.61,190,21.0,,,Present,Present,,Present,,,,Present,,,,,,Present,Present,,
20160530,66,84,0.5,0.0,0.0,4.92,100,16.1,,,Present,Present,,,,,,,,,,Present,,,,,
20190923,62,91,0.0,0.0,0.0,7.61,230,16.1,,,,,,,,,,,,,,,,,,,
20140218,35,65,0.0,0.0,0.0,4.03,280,14.1,,,,,,,,,,,,,,,,,,,
20101213,25,36,0.0,0.0,0.0,11.18,300,17.9,,,Present,,,Present,,,,,Present,,,,,,,,
20160603,70,91,0.07,0.0,0.0,4.25,40,17.0,,,Present,,,,,,,,,,Present,Present,,,,,
20190929,69,95,0.0,0.0,0.0,5.37,100,14.1,,,,,,,,,,,,,,,,,,,
20140222,36,64,0.0,0.0,0.0,2.01,240,8.1,,,Present,,,,,,,,,,,,,,,,
20101214,16,35,0.0,0.0,0.0,10.07,280,17.9,,,,,,,,,,,,,Present,,,,,,
20160611,69,92,0.0,0.0,0.0,8.05,240,16.1,,,,,,,,,,,,,,,,,,,
20191001,67,89,0.0,0.0,0.0,3.58,160,10.1,,,,,,,,,,,,,,,,,,,
20140302,34,71,0.0,0.0,0.0,8.28,230,21.9,,,,,,,,,,,,,,,,,,,
20101219,29,43,0.0,0.0,0.0,4.47,30,14.1,,,,,,,,,,,,,,,,,,,
20160612,70,93,0.0,0.0,0.0,6.93,260,15.0,,,Present,,,,,,,,,,,,,,,,
20191002,69,96,0.0,0.0,0.0,4.92,220,12.1,,,,,,,,,,,,,,,,,,,
20140304,16,38,0.0,0.0,0.0,7.38,40,17.0,,,,,,,,,,,,,,,,,,,
20101221,28,42,0.0,0.0,0.0,2.24,240,8.1,,,,,,,,,,,,,,,,,,,
20160614,59,90,0.0,0.0,0.0,4.03,80,12.1,,,,,,,,,,,,,,,,,,,
20191004,68,94,0.0,0.0,0.0,8.5,80,19.9,,,,,,,,,,,,,,,,,,,
20140317,31,36,0.46,0.0,0.0,10.29,50,19.9,,,,,,,,,,,,,,,,,,,
20110101,39,63,0.28,0.0,0.0,4.25,150,17.0,,,Present,,Present,Present,,,,,,,,,,,,,
20160617,67,83,0.1,0.0,0.0,7.61,40,23.0,,,Present,,,,,,,,,,Present,Present,,,,,
20191008,59,71,0.01,0.0,0.0,8.5,40,17.0,,,Present,,,,,,,,,,,,,,,,
20140318,30,37,0.09,0.0,0.0,8.05,40,15.0,,,,,,,,,,,,,,,,,,,
20110108,24,44,0.0,0.0,0.0,6.71,300,19.9,,,Present,,,,,,,Present,Present,,,,,,,,
20160620,56,88,0.0,0.0,0.0,3.8,240,10.1,,,,,,,,,,,,,,,,,,,
20191009,56,72,0.0,0.0,0.0,6.49,80,16.1,,,Present,,,,,,,,,,,,,,,,
20140323,36,57,0.14,0.0,0.0,4.92,70,19.9,,,,,,,,,,,,,,,,,,,
20110110,26,34,0.12,0.3,0.0,4.7,40,14.1,,,Present,,,Present,,Present,,Present,Present,,,,,,,,
20160621,67,91,0.0,0.0,0.0,10.07,230,19.9,,,,,,,,,,,,,,,,,,,
20191011,50,80,0.0,0.0,0.0,2.91,300,12.1,,,,,,,,,,,,,,,,,,,
20140401,39,80,0.0,0.0,0.0,2.68,230,16.1,,,,,,,,,,,,,,,,,,,
20110112,26,38,0.0,0.0,0.0,9.17,290,21.9,,,,,,,,,,,,,,,,,,,
20160622,72,92,0.12,0.0,0.0,6.93,250,15.0,,,Present,,,,,,,,,,,Present,,,,,
20191013,59,75,0.39,0.0,0.0,2.91,250,16.1,,,Present,,,,,,,,,,,Present,,,,,
20140402,52,86,0.0,0.0,0.0,6.26,230,18.1,,,,,,,,,,,,,,,,,,,
20110116,25,53,0.0,0.0,0.0,1.34,60,8.9,,,,,,,,,,,,,,,,,,,
20160709,68,91,0.0,0.0,0.0,5.82,250,14.1,,,,,,,,,,,,,,,,,,,
20191014,50,78,0.0,0.0,0.0,3.36,240,8.9,,,,,,,,,,,,,,,,,,,
